,iso_code,continent,location,date,tests_units,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
24641,KGZ,Asia,Kyrgyzstan,2020-06-10,tests performed,2093.0,38.0,31.714000000000002,26.0,2.0,0.857,320.806,5.824,4.861000000000001,3.985,0.307,0.131,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24643,KGZ,Asia,Kyrgyzstan,2020-06-12,tests performed,2166.0,37.0,32.857,26.0,0.0,0.5710000000000001,331.995,5.671,5.0360000000000005,3.985,0.0,0.08800000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24647,KGZ,Asia,Kyrgyzstan,2020-06-16,tests performed,2472.0,100.0,59.571000000000005,28.0,1.0,0.5710000000000001,378.898,15.328,9.131,4.292,0.153,0.08800000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24648,KGZ,Asia,Kyrgyzstan,2020-06-17,tests performed,2562.0,90.0,67.0,30.0,2.0,0.5710000000000001,392.69199999999995,13.795,10.269,4.598,0.307,0.08800000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24649,KGZ,Asia,Kyrgyzstan,2020-06-18,tests performed,2657.0,95.0,75.429,31.0,1.0,0.7140000000000001,407.254,14.561,11.561,4.752,0.153,0.109,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24651,KGZ,Asia,Kyrgyzstan,2020-06-20,tests performed,2981.0,192.0,110.571,35.0,3.0,1.143,456.915,29.429000000000002,16.948,5.365,0.46,0.175,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,73.61,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24664,KGZ,Asia,Kyrgyzstan,2020-07-03,tests performed,6767.0,1032.0,366.14300000000003,76.0,14.0,4.7139999999999995,1037.2169999999999,158.181,56.121,11.649000000000001,2.146,0.723,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24672,KGZ,Asia,Kyrgyzstan,2020-07-11,tests performed,9910.0,552.0,402.286,125.0,3.0,6.7139999999999995,1518.9620000000002,84.60799999999999,61.661,19.159000000000002,0.46,1.0290000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24674,KGZ,Asia,Kyrgyzstan,2020-07-13,tests performed,11117.0,488.0,489.42900000000003,147.0,15.0,7.857,1703.9660000000001,74.79899999999999,75.018,22.531999999999996,2.299,1.204,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,76.39,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24699,KGZ,Asia,Kyrgyzstan,2020-08-07,tests performed,39162.0,503.0,479.57099999999997,1451.0,4.0,10.429,6002.5830000000005,77.098,73.507,222.403,0.613,1.598,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,79.17,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24701,KGZ,Asia,Kyrgyzstan,2020-08-09,tests performed,39919.0,332.0,457.14300000000003,1468.0,8.0,8.429,6118.613,50.888000000000005,70.069,225.00900000000001,1.226,1.2919999999999998,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,79.17,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24718,KGZ,Asia,Kyrgyzstan,2020-08-26,tests performed,43358.0,113.0,173.143,1057.0,0.0,-63.0,6645.728,17.32,26.539,162.012,0.0,-9.656,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,73.61,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24719,KGZ,Asia,Kyrgyzstan,2020-08-27,tests performed,43459.0,101.0,162.0,1057.0,0.0,-63.0,6661.209,15.481,24.831,162.012,0.0,-9.656,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,73.61,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24721,KGZ,Asia,Kyrgyzstan,2020-08-29,tests performed,43712.0,125.0,144.143,1057.0,0.0,-63.143,6699.988,19.159000000000002,22.094,162.012,0.0,-9.677999999999999,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,73.61,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24724,KGZ,Asia,Kyrgyzstan,2020-09-01,tests performed,43958.0,60.0,101.85700000000001,1059.0,1.0,0.28600000000000003,6737.694,9.197000000000001,15.612,162.319,0.153,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.91,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24726,KGZ,Asia,Kyrgyzstan,2020-09-03,tests performed,44135.0,99.0,96.571,1059.0,0.0,0.28600000000000003,6764.823,15.174000000000001,14.802,162.319,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.91,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24729,KGZ,Asia,Kyrgyzstan,2020-09-06,tests performed,44403.0,87.0,83.286,1060.0,0.0,0.28600000000000003,6805.901,13.335,12.765999999999998,162.472,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.91,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24737,KGZ,Asia,Kyrgyzstan,2020-09-14,tests performed,44928.0,47.0,68.143,1063.0,0.0,0.429,6886.371,7.204,10.445,162.93200000000002,0.0,0.066,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.91,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24740,KGZ,Asia,Kyrgyzstan,2020-09-17,tests performed,45153.0,81.0,67.0,1063.0,0.0,0.28600000000000003,6920.858,12.415,10.269,162.93200000000002,0.0,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.91,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24742,KGZ,Asia,Kyrgyzstan,2020-09-19,tests performed,45335.0,91.0,72.429,1063.0,0.0,0.0,6948.754,13.948,11.102,162.93200000000002,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,69.91,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24754,KGZ,Asia,Kyrgyzstan,2020-10-01,tests performed,46841.0,172.0,154.857,1065.0,1.0,0.28600000000000003,7179.5869999999995,26.363000000000003,23.736,163.239,0.153,0.044000000000000004,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,67.13,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24761,KGZ,Asia,Kyrgyzstan,2020-10-08,tests performed,48097.0,298.0,179.429,1069.0,3.0,0.5710000000000001,7372.102,45.676,27.502,163.852,0.46,0.08800000000000001,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.2211721451181,6524191.0,32.333,26.3,4.489,2.8819999999999997,3393.474,1.4,436.36199999999997,7.11,3.6,50.5,89.22,4.5,71.45,0.672
24767,KHM,Asia,Cambodia,2020-01-01,tests performed,0.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.0,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24771,KHM,Asia,Cambodia,2020-01-05,tests performed,0.0,0.0,1523.1716771815854,0.0,0.0,44.18980835779874,0.0,0.0,26.372756911721776,0.0,0.0,0.5761260998290313,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24785,KHM,Asia,Cambodia,2020-01-19,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24789,KHM,Asia,Cambodia,2020-01-23,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24793,KHM,Asia,Cambodia,2020-01-27,tests performed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24796,KHM,Asia,Cambodia,2020-01-30,tests performed,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.06,0.0,0.009000000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24797,KHM,Asia,Cambodia,2020-01-31,tests performed,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.06,0.0,0.009000000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24800,KHM,Asia,Cambodia,2020-02-03,tests performed,1.0,0.0,0.14300000000000002,0.0,0.0,0.0,0.06,0.0,0.009000000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24806,KHM,Asia,Cambodia,2020-02-09,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24811,KHM,Asia,Cambodia,2020-02-14,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24824,KHM,Asia,Cambodia,2020-02-27,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24827,KHM,Asia,Cambodia,2020-03-01,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24828,KHM,Asia,Cambodia,2020-03-02,tests performed,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24829,KHM,Asia,Cambodia,2020-03-03,tests performed,116447.8957211617,1539.4227703907065,0.0,4454.313754282917,44.15202114364154,0.0,2154.1725392963376,26.827540732382808,0.0,62.26745569802032,0.5767969637911581,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,0.0,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24844,KHM,Asia,Cambodia,2020-03-18,tests performed,24.0,0.0,3.1430000000000002,0.0,0.0,0.0,1.435,0.0,0.188,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,46.3,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24851,KHM,Asia,Cambodia,2020-03-25,tests performed,91.0,4.0,9.571,0.0,0.0,0.0,5.443,0.239,0.5720000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,46.3,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24853,KHM,Asia,Cambodia,2020-03-27,tests performed,98.0,2.0,10.571,0.0,0.0,0.0,5.862,0.12,0.632,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24854,KHM,Asia,Cambodia,2020-03-28,tests performed,102.0,4.0,7.857,0.0,0.0,0.0,6.101,0.239,0.47,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24855,KHM,Asia,Cambodia,2020-03-29,tests performed,103.0,1.0,7.428999999999999,0.0,0.0,0.0,6.1610000000000005,0.06,0.444,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24856,KHM,Asia,Cambodia,2020-03-30,tests performed,107.0,4.0,3.0,0.0,0.0,0.0,6.4,0.239,0.179,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24858,KHM,Asia,Cambodia,2020-04-01,tests performed,109.0,0.0,2.571,0.0,0.0,0.0,6.52,0.0,0.154,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24859,KHM,Asia,Cambodia,2020-04-02,tests performed,110.0,1.0,2.0,0.0,0.0,0.0,6.579,0.06,0.12,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24861,KHM,Asia,Cambodia,2020-04-04,tests performed,114.0,0.0,1.714,0.0,0.0,0.0,6.819,0.0,0.10300000000000001,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24865,KHM,Asia,Cambodia,2020-04-08,tests performed,117.0,2.0,1.143,0.0,0.0,0.0,6.997999999999999,0.12,0.068,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24880,KHM,Asia,Cambodia,2020-04-23,tests performed,122.0,0.0,0.0,0.0,0.0,0.0,7.297000000000001,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24887,KHM,Asia,Cambodia,2020-04-30,tests performed,122.0,0.0,0.0,0.0,0.0,0.0,7.297000000000001,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24890,KHM,Asia,Cambodia,2020-05-03,tests performed,122.0,0.0,0.0,0.0,0.0,0.0,7.297000000000001,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24892,KHM,Asia,Cambodia,2020-05-05,tests performed,122.0,0.0,0.0,0.0,0.0,0.0,7.297000000000001,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24893,KHM,Asia,Cambodia,2020-05-06,tests performed,122.0,0.0,0.0,0.0,0.0,0.0,7.297000000000001,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
24904,KHM,Asia,Cambodia,2020-05-17,tests performed,122.0,0.0,0.0,0.0,0.0,0.0,7.297000000000001,0.0,0.0,0.0,0.0,0.0,24566.11947245927,1718174.7327376117,58.852458380720286,0.7657442646569877,23588.08972914728,0.7465501787725914,183.3054604997342,0.06452947586922678,57.41,16718971.0,90.67200000000001,25.6,4.412,2.385,3645.07,12.206992790937178,270.892,4.0,2.0,33.7,66.229,0.8,69.82,0.5820000000000001
